STATE,COUNTY,NAME,ACC_X,ACC_Y,OWNER,CITY,TYPE,PURPOSE,MGD MAX,START DESAL,DISPOSAL CONCENTRATE,WATER SOURCE,DESAL REASON / TREATMENT,CONCENTRATE POST-TREATMENT,DESAL DESIGN PRODUCTION (mgd),DESAL AVERAGE PRODUCTION (mgd),PLANT DESIGN PRODUCTION (mgd),PLANT AVERAGE PRODUCTION (mgd),BLENDING?,RAW WATER TDS OR CONDUCTIVITY,PRE-TREATMENT,FEED PRESSURE TO DESAL (psi),MEMBRANE RECOVERY (%),PERMEATE TDS OR CONDUCTIVITY,BLEND TDS OR CONDUCTIVITY,BLEND RATIO (PERMEATE : OTHER),BLEND WATER SOURCE,PERMEATE POST-TREATMENT,AGE OF MEMBRANE / LAST REPLACEMENT (yr),FATE OF WASTEWATER CLEANING,FATE OF WASTE BACKWASH,SOURCE SECTION,SOURCE EXCEL ROW,soil_match_status,soil_match_method,soil_match_distance_km,soil_match_area_symbol,soil_match_folder,soil_match_zip,soil_match_mukey,soil_match_musym,soil_match_longitude,soil_match_latitude,soil_match_polygon_acres,soil_match_note
FL,PUTNAM,East Putnam County RO WTP,29.631373108389,-81.5624612205805,Putnam County,East Palatka,Reverse osmosis,Drinking water,1,2010,Surface water discharge,Groundwater,needed an alternative water souce,none,none,0.22500000000000000,none,none,yes,800 mg/L TDS equivalent,none,none,80,25 mg/l,250 mg/l,~ 2.4 : 1,bypass,none,9 years (just replaced),none,none,FLORIDA FACILIITIES,27,matched,polygon_contains,0.000000,FL107,FL107,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/FL107/wss_SSA_FL107_soildb_FL_2003_[2025-08-28].zip,323372,1,-81.56331647,29.62931540,51.1235,sample coordinate falls inside this SSURGO map-unit polygon
FL,ST. LUCIE,Dania Beach,26.0479413995293,-80.15223964017,City of Dania Beach,Dania Beach,Nanofiltration,Drinking water,2,2012,Sewer discharge,Groundwater,"iron, hardness",none,2,1,5,2.2000000000000000,yes,400 mg/L TDS equivalent,"acid, antiscalant",42,90,50-60,130-150,8.54166666666667E-02,bypass,none,on original membranes,none,none,FLORIDA FACILIITIES,22,no_match,nearest_centroid_too_far,129.593386,FL111,FL111,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/FL111/wss_SSA_FL111_soildb_FL_2003_[2025-08-29].zip,1421197,40,-80.29349682,27.20654045,13.0845,nearest centroid is farther than max distance 10 km
GA,none,Kings Bay Naval Base WTP,,,King Bay Naval Base,Kings Bay,Nanofiltration,Drinking water,2.0002642007926000,2011,Sewer discharge,none,none,none,none,none,none,none,none,none,"acid, antiscalant",none,none,none,none,none,none,none,none,none,none,Sheet1_table_04,100,skipped,missing_coordinates,,,,,,,,,,missing ACC_X or ACC_Y
IA,none,City of Pella WTP,41.39967853945,-92.9276199903605,City of Pella,Pella,Reverse osmosis,Drinking water,3,2017,Surface water discharge,Groundwater,"limited water available in old aquifer, switched to new; required total dissolved solids removal",none,3,1.4,max is 6 mgd (if 3 mgd of lime softening is added in emergency),1.8,yes,685 mg/L TDS equivalent,antiscalant,101 first stage; 105 second stage,80,none,230 mg/l,80:20; 20% can vary 10-30% to get desired water quality,bypass,"caustic, sodium hypochlorite, fluoride",on original membranes,none,none,Sheet1_table_04,86,matched,polygon_contains,0.000000,IA125,IA125,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/IA125/wss_SSA_IA125_soildb_IA_2003_[2025-09-08].zip,3051931,5040,-92.92760660,41.39956452,2.6843,sample coordinate falls inside this SSURGO map-unit polygon
IA,none,Grimes WTP,41.7039741191983,-93.7900670879485,City of Grimes,Grimes,Reverse osmosis,Drinking water,0.8,2017,Sewer discharge,Groundwater,better quality,blend with lime softening wastewater,0.8,none,none,none,yes,110 mg/L TDS equivalent,"bag filter, cartridge filter, antiscalant",none,85,none,80 mg/l,2 : 1,lime softened water,"blend, chloramination, corrosion inhibitor",on original membranes,haven't had to clean yet,none,Sheet1_table_04,87,matched,polygon_contains,0.000000,IA153,IA153,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/IA153/wss_SSA_IA153_soildb_IA_2003_[2025-09-09].zip,2765535,L138B,-93.78423953,41.70570662,90.5353,sample coordinate falls inside this SSURGO map-unit polygon
IA,none,Atkins WTP,41.9951252318731,-91.8619586338325,City of Atkins,Atkins,Reverse osmosis,Drinking water,0.58000000000000000,2010,Sewer discharge,Groundwater,ammonia; so system can grow in future,none,0.58000000000000000,none,none,none,no,524.8 mg/L TDS equivalent,"25µ filter, 1µ woven filter; antiscalant",none,none,none,none,none,none,"CaCl2, NaHCO3, caustic, chlorine, orthophosphate",none,none,none,Sheet1_table_04,101,matched,polygon_contains,0.000000,IA011,IA011,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/IA011/wss_SSA_IA011_soildb_IA_2003_[2025-09-08].zip,402878,377B,-91.86404895,41.99397898,122.6315,sample coordinate falls inside this SSURGO map-unit polygon
IA,none,Hartley,43.1785919039,-95.4737987487321,City of Hartley,Hartley,Reverse osmosis,Drinking water,0.44,2010,Sewer discharge,Groundwater,"hardness, sulfate, total dissolved solids",none,0.44,summer = 0.17; winter = 0.11,none,none,yes,2100 mg/L TDS equivalent,"antiscalant, cartridge filters",158,75-77,none,400 mg/l,90 : 10,bypass,"aeration, chlorine, caustic, corrosion inhibitor, fluoride",on original membranes,sewer,none,Sheet1_table_04,103,matched,polygon_contains,0.000000,IA141,IA141,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/IA141/wss_SSA_IA141_soildb_IA_2003_[2025-09-09].zip,410102,91,-95.48880985,43.18256595,1021.4574,sample coordinate falls inside this SSURGO map-unit polygon
IA,none,Hills Water Supply,41.5555097416471,-91.5350488949053,Hills Municipal Water,Hills,Reverse osmosis,Drinking water,0.317,2015,Sewer discharge,Groundwater,"perchlorate, ammonia, total dissolved solids, hardness",none,0.317,none,none,none,no,none,none,none,none,none,none,none,none,none,none,none,none,Sheet1_table_04,106,matched,polygon_contains,0.000000,IA103,IA103,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/IA103/wss_SSA_IA103_soildb_IA_2003_[2025-09-08].zip,408061,826,-91.53492109,41.55656086,13.7776,sample coordinate falls inside this SSURGO map-unit polygon
IA,none,Council Point Water Purification Plant,41.1944390759333,-95.8771455370368,Council Bluffs Water Works,Council Bluffs,Reverse osmosis,Drinking water,5,2013,Surface water discharge,Groundwater,"total dissolved solids, organics",none,5,1.68,5,2.4,yes,550-800 mg/L TDS equivalent,"Fe and Mn oxidation, UF, antiscalant",150,75,Target is potable water hardness,Target is potable water hardness; TDS = 300-400,70:30,bypass,"disinfection, pH adjustment",3 years,none,none,Sheet1_table_04,107,matched,polygon_contains,0.000000,IA155,IA155,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/IA155/wss_SSA_IA155_soildb_IA_2003_[2025-09-09].zip,410444,144,-95.87864997,41.19554788,71.9643,sample coordinate falls inside this SSURGO map-unit polygon
IL,none,Brimfield WP,40.8433875308959,-89.8802554947391,City of Brimfield,Brimfield,Reverse osmosis,Drinking water,0.25,2012,Sewer discharge,Groundwater,"total dissolved solids, organics radionuclides",none,0.25,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Sheet1_table_04,98,matched,polygon_contains,0.000000,IL143,IL143,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/IL143/wss_SSA_IL143_soildb_US_2003_[2025-08-31].zip,208938,43A,-89.91620673,40.83714646,6731.4241,sample coordinate falls inside this SSURGO map-unit polygon
KS,none,PWWSD #26,38.394824497325,-96.5403072244301,City of Strong City,Strong City,Reverse osmosis,Drinking water,0.46,2015,Surface water discharge,Groundwater,hardness,none,0.46,0.12 (currently run 1 of 2 skids; run both skids in summer),0.6,0.14000000000000000,yes,524.8-585.6 mg/L TDS equivalent,"chlorination, greensand filter, dechlorination, antiscalant, cartridge filters",150,80,15 mg/l,200 mg/l,80 : 20,bypass after greensand filter,"caustic, chlorine",on original membranes,sewer; (clean only once every 3 years),"settling tank, solids to lagoon and evaporation pond; retentate back to front of process",Sheet1_table_04,89,matched,polygon_contains,0.000000,KS017,KS017,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/KS017/wss_SSA_KS017_soildb_US_2003_[2025-08-27].zip,1382836,7170,-96.54129914,38.39434914,415.1327,sample coordinate falls inside this SSURGO map-unit polygon
KS,none,Big Springs WTP,39.0504952364287,-95.5057572971609,Douglas County RWD #3,Tecumseh,Reverse osmosis,Drinking water,1.1400000000000000,2014,Surface water discharge,Groundwater,hardness,none,none,0.31,none,0.67,none,280 mg/L TDS equivalent,none,146,none,none,none,none,none,none,none,none,none,Sheet1_table_04,90,matched,polygon_contains,0.000000,KS177,KS177,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/KS177/wss_SSA_KS177_soildb_US_2003_[2025-08-26].zip,1473499,7304,-95.50554999,39.05056114,2.9236,sample coordinate falls inside this SSURGO map-unit polygon
KS,none,Clay Center WTP,39.37350925736,-97.1276690585941,City of Clay Center,Clay Center,Reverse osmosis,Drinking water,1.6700132100396300,2010,Surface water discharge,Groundwater,meets present and future needs,none,1.67,0.41,1.95,0.49,yes,915.2 mg/L TDS equivalent,"greensand filter, antiscalant, cartridge filter",none,75,none,none,~ 80 : 20,bypass,"decarbonation, caustic, chlorine",on original membranes,none,none,Sheet1_table_04,114,matched,polygon_contains,0.000000,KS027,KS027,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/KS027/wss_SSA_KS027_soildb_US_2003_[2025-08-26].zip,2605724,3261,-97.16289658,39.41770887,9547.4966,sample coordinate falls inside this SSURGO map-unit polygon
MA,none,Swansea Desalination Treatment Facility,41.7714840173866,-71.2463846140604,City of Swansea,Swansea,Microfiltration / reverse osmosis,Drinking water,1.2,2013,surface water discharge - to River during high tide events,Surface water,none,none,1.2,0.4,2.1800000000000000,0.85,yes,none,"intake screen, cuastic, coagulant, strainers, mmicfrofiltration",250-550 depending on feed conductivity,30-50 depending on feed conductivity,none,250 mg/l,40 : 60,groundwater,none,on original membranes,none,through sand lined lagoon then mixed with concentrate,Sheet1_table_04,93,matched,polygon_contains,0.000000,MA603,MA603,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/MA603/wss_SSA_MA603_soildb_US_2003_[2025-09-05].zip,277228,242B,-71.24551918,41.77115705,22.3997,sample coordinate falls inside this SSURGO map-unit polygon
MI,none,Allegan WTP,42.5288070643865,-85.8461081811957,City of Allegan,Allegan,Reverse osmosis,Drinking water,2.25,2011,Surface water discharge,Groundwater,"hardness, lime softening too complicated and labor intensive",none,2.25,~1.2; about 0.9 in winter and 1.5 in summer,none,none,yes,448 mg/L TDS equivalent,"spiral wound filter, antiscalant",150,none,none,none,70 : 30,bypass (treated for iron removal),"fluoride, chlorine, orthophosphate",on original membranes,have not cleaned yet,none,Sheet1_table_04,99,matched,polygon_contains,0.000000,MI005,MI005,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/MI005/wss_SSA_MI005_soildb_MI_2003_[2025-09-02].zip,212458,34,-85.84595860,42.52882301,5.2807,sample coordinate falls inside this SSURGO map-unit polygon
NC,Craven,Craven County Potable Water Supply and Treatment Facility,34.9452166511239,-76.9332447011498,Craven County,none,Nanofiltration,Drinking water,3,2017,Surface water discharge,Groundwater,"reduce reliance on Black Creek Aquifer; remove trihalomethane and haloacetic acids precursors; total dissolved solids, iron",none,3,1.33; will increase during Spring and Summer,none,none,no,296 mg/L TDS equivalent,"antiscalant, cartridge filters",38-52,depends on well combo; up to 75%,none,none,none,none,"calcite stabilization, chlorination",on original membranes,none,none,Sheet1_table_04,85,matched,polygon_contains,0.000000,NC049,NC049,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/NC049/wss_SSA_NC049_soildb_NC_2003_[2025-09-02].zip,115747,GoA,-76.93438670,34.94768071,80.8303,sample coordinate falls inside this SSURGO map-unit polygon
NC,none,SKYCO WTP,35.8862647110003,-75.6605735418507,Dare County,Manteo,Nanofiltration,Drinking water,3,2017,Surface water discharge,Groundwater,less complicated than ion exchange and membrane found to address bromide removal and iron,none,3,3,5,2.5,yes,545 mg/L TDS equivalent,"antiscalant, 5µ cartridge filter",108,80,50,170,3:2,product water from IX facility; adds back hardness,"caustic, hypochlorite, corrosion inhibitor",on original membranes,with concentrate,with concentrate,Sheet1_table_04,88,matched,polygon_contains,0.000000,NC055,NC055,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/NC055/wss_SSA_NC055_soildb_NC_2003_[2025-09-02].zip,110969,BvA,-75.66435291,35.88545558,132.3436,sample coordinate falls inside this SSURGO map-unit polygon
NC,none,New Frontier Way NF WTP,34.7936659660129,-77.4299573897348,City of Jacksonville,Jacksonville,Nanofiltration,Drinking water,8,2010,Surface water discharge,Groundwater,"hardness, organics",none,8,3.5,none,none,yes,884 mg/L TDS equivalent,"antiscalant, cartridge filters",57,75,75,280-320,90:10,bypass,"bioscrubbing to remove odor, stabilization, disinfection, pH adjustment",none,none,none,Sheet1_table_04,104,matched,polygon_contains,0.000000,NC133,NC133,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/NC133/wss_SSA_NC133_soildb_NC_2003_[2025-08-27].zip,116084,Le,-77.43139451,34.79535754,69.4580,sample coordinate falls inside this SSURGO map-unit polygon
NC,none,Dixon WTP,34.5751394658226,-77.4837811460593,ONWASA (Onslow Water and Sewer Authority),Holly Ridge,Reverse osmosis,Drinking water,3,2013,Surface water discharge,Groundwater,silica and total organic carbon,none,3,2,4,2.5,yes,256 mg/L TDS equivalent,"greensand filter, antiscalant, cartridge filters",82-98,70-80,25,<250,3.0604166666666700,bypass after greensand filter,"pH adjustment (caustic), disinfection, corrosion inhibitor, fluoride",on original membranes,with concentrate,none,Sheet1_table_04,111,matched,polygon_contains,0.000000,NC133,NC133,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/NC133/wss_SSA_NC133_soildb_NC_2003_[2025-08-27].zip,116085,Ln,-77.49356752,34.56761353,369.0066,sample coordinate falls inside this SSURGO map-unit polygon
NC,none,Englehard,35.5153115168495,-76.0242340078606,Hyde County Water Maintenance and Solid Waste Department,Englehard,Reverse osmosis,Drinking water,0.432,2011,Surface water discharge,Groundwater,organics,none,0.432,none,none,none,no,622.72 mg/L TDS equivalent,antiscalant,none,none,~25,none,none,none,"acid, lime, phosphate, chlorine",on original membranes,none,none,Sheet1_table_04,113,matched,polygon_contains,0.000000,NC095,NC095,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/NC095/wss_SSA_NC095_soildb_NC_2003_[2025-09-02].zip,113312,WeA,-76.03134397,35.50600404,2051.6384,sample coordinate falls inside this SSURGO map-unit polygon
NC,none,Tyrrell County Prison RO WTP,35.9581268279877,-76.2287323158976,Tyrrell County Prison,none,Reverse osmosis,Drinking water,0.432,2010,Surface water discharge,Groundwater,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Sheet1_table_04,116,matched,polygon_contains,0.000000,NC177,NC177,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/NC177/wss_SSA_NC177_soildb_NC_2003_[2025-08-27].zip,115261,To,-76.24823794,35.95939305,1447.5965,sample coordinate falls inside this SSURGO map-unit polygon
ND,none,Emmons County WTP,46.2670587472211,-100.236765445476,South Central W District,Linton,Ultrafiltration / reverse osmosis,Drinking water,1.2,2012,Surface water discharge (lake),Surface water (lake),hardness,none,1.2,0.4,2,0.7,yes,500 mg/L TDS equivalent,"ozone, coagulation, sedimentation, UF, antiscalant",120,80,30 mg/l,250 mg/l,60 : 40,bypass,"blend, ozone, chlorine",6 years,with concentrate,none,Sheet1_table_04,96,matched,polygon_contains,0.000000,ND029,ND029,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/ND029/wss_SSA_ND029_soildb_US_2003_[2026-05-04].zip,2661777,E2145A,-100.23081220,46.26406192,155.9081,sample coordinate falls inside this SSURGO map-unit polygon
ND,none,Valley City WTP,,,Valley City,Valley City,Ultrafiltration / nanofiltration,Drinking water,4.653632760898280,2012,surface water discharge (unless low flow in which case it goes to a lagoon),Surface water and groundwater,"sulfate, hardness",none,4.6500000000000000,none,none,none,yes,none,"permanganate (for Fe/Mn), coagulant, acid, UF, antiscalant, cartridge filters",180,85,50 µS/cm,none,~ 1 : 1,bypass after UF,"blend, caustic, chloramination, fluoride",on original membranes,with concentrate,none,Sheet1_table_04,110,skipped,missing_coordinates,,,,,,,,,,missing ACC_X or ACC_Y
ND,none,City of Hillsboro WTP,,,City of Hillsboro,Hillsboro,Reverse osmosis,Drinking water,0.85,2012,none,Groundwater,"hardness, sulfate, total dissolved solids",none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Sheet1_table_04,115,skipped,missing_coordinates,,,,,,,,,,missing ACC_X or ACC_Y
NJ,none,Glassboro,39.7026236308859,-75.1122855797849,City of Glassboro,Glassboro,Reverse osmosis / vibratory shear enhanced processing,Drinking water,1.1300000000000000,2012,Sewer discharge,Groundwater,total dissolved solids,none,1.1300000000000000,none,~1.5,~1,yes,none,1µ cartridge filters,~ 200,none,none,none,~ 1:1,bypass after filters,"chlorine, orthophosphate",on original membranes,none,none,Sheet1_table_04,94,matched,polygon_contains,0.000000,NJ015,NJ015,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/NJ015/wss_SSA_NJ015_soildb_NJ_2003_[2025-08-28].zip,1089594,USDOWB,-75.10817670,39.70447800,211.2897,sample coordinate falls inside this SSURGO map-unit polygon
NJ,none,Freese Street WTP,40.4395686852952,-74.127599678893,Keansburg Water Department,Keansburg,Reverse osmosis,Drinking water,1.1500000000000000,2011,Surface water discharge,Groundwater,"iron, total dissolved solids",none,1.1500000000000000,0.85,none,none,yes,1200-1300 mg/L TDS equivalent,"antiscalant, acid, cartridge filters",180-200,85,40 mg/l,none,4 : 1,bypass,"caustic, chlorine",none,with concentrate,none,Sheet1_table_04,112,matched,polygon_contains,0.000000,NJ025,NJ025,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/NJ025/wss_SSA_NJ025_soildb_NJ_2003_[2025-08-28].zip,3173848,USKLEA,-74.11816209,40.43813406,1458.1180,sample coordinate falls inside this SSURGO map-unit polygon
OH,none,Spencerville WTP,40.7210679717728,-84.3454041940524,City of Spencerville,Spencerville,Nanofiltration,Drinking water,0.48692206076618200,2014,Sewer discharge,Groundwater,total dissolved solids (from residential ion exchange discharges); ability to meet future concerns,neutralization,0.49,none,none,none,yes,none,"aeration, chlorination, sand filters, dechlorination, antiscalant",122,70,74 mg/l,none,none,sand filtered bypass,"disinfection, pH adjustment",on original membranes,none,none,Sheet1_table_04,91,matched,polygon_contains,0.000000,OH003,OH003,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/OH003/wss_SSA_OH003_soildb_OH_2003_[2025-08-27].zip,2676637,Blg1A1,-84.34676709,40.72049357,26.5547,sample coordinate falls inside this SSURGO map-unit polygon
OH,none,City of Bowling Green,41.4760866608233,-83.7380631882074,City of Bowling Green,Bowling Green,Reverse osmosis,Drinking water,3,2012,Surface water discharge,Surface water,"trihalomethane, total organic carbon",none,3,1,14,4.8,yes,416 mg/L TDS equivalent,"antiscalant cartridge filters, microfiltration",75,78,16 µS/cm,none,25 : 75,lime softened/GAC treated water,"blend, pH adjustment, chlorination",on original membranes,with concentrate,none,Sheet1_table_04,97,matched,polygon_contains,0.000000,OH173,OH173,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/OH173/wss_SSA_OH173_soildb_OH_2003_[2025-09-09].zip,168255,NnA,-83.73832757,41.47594731,21.6543,sample coordinate falls inside this SSURGO map-unit polygon
OH,none,City of Delaware WTP,40.3431005862178,-83.0685748514579,City of Delaware,Delaware,Ultrafiltration / nanofiltration and nanofiltration (separate systems),Drinking water,6,none,Surface water discharge,Surface water and groundwater,"iron, manganese",none,6,3.8,none,none,no,none,"on surface water: coagulation, settling, UF; on GW: pressure filters to remove Fe, Mn,",none,none,none,none,none,none,"chorine, corrosion inhibitor, fluoride",none,none,none,Sheet1_table_04,105,matched,polygon_contains,0.000000,OH041,OH041,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/OH041/wss_SSA_OH041_soildb_OH_2003_[2025-08-27].zip,172049,GbA,-83.06892894,40.34360058,38.5727,sample coordinate falls inside this SSURGO map-unit polygon
TN,none,Pigeon Forge new STP,35.8079838619937,-83.582188410156,City of Pigeon Forge,Pigeon Forge,Nanofiltration,Wastewater treatment plant,0.4,2015,nanofiltration used for thickening between digesters,sewage after initial digester,none,none,0.4,none,none,none,n0,none,none,none,none,none,none,none,none,"disk filter, chlorine, dechlorination, (later this year will recycle to front of process due to high P content)",on original membranes,none,none,Sheet1_table_04,109,matched,polygon_contains,0.000000,TN608,TN608,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/TN608/wss_SSA_TN608_soildb_US_2003_[2025-09-02].zip,529670,Ur,-83.56625696,35.79483213,647.5481,sample coordinate falls inside this SSURGO map-unit polygon
TX,Aransas,Aransas Bay Utility WTP,,,"Aransas Bay Utilities Company, LLC",none,Reverse osmosis,Drinking water,0.2,2011,Surface water discharge,Groundwater,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,TEXAS FACILITIES,73,skipped,missing_coordinates,,,,,,,,,,missing ACC_X or ACC_Y
TX,Bexar,H2OAKS Center,29.1466386576356,-98.4007634797152,City of San Antonio,Elmendorf,Reverse osmosis,Drinking water,10,2016,Deep well injection,Groundwater,none,none,10,7.22,12,none,yes,1300 mg/L TDS equivalent,"cartridge filter, pH adjustment, antiscalant",none,90,30-50,400 mg/l,none,none,"blending, degasification, pH adjustment (sulfuric acid), corrosion control, disinfection, alkalinity adjustment (calcite contactor), stabilization (NaOH)",none,none,none,TEXAS FACILITIES,60,matched,polygon_contains,0.000000,TX029,TX029,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/TX029/wss_SSA_TX029_soildb_US_2003_[2025-09-04].zip,390463,EuC,-98.46668357,29.17778178,38632.4791,sample coordinate falls inside this SSURGO map-unit polygon
TX,Cameron,joines Road WTP,,,Military Highway Water Supply Corp..,San Benito,Reverse osmosis,Drinking water,1.44,2014,Surface water discharge,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,TEXAS FACILITIES,65,skipped,missing_coordinates,,,,,,,,,,missing ACC_X or ACC_Y
TX,Coryell,City of Evant RO WTP,31.4786858161942,-98.1454767445116,City of Evant,Evant,Reverse osmosis,Drinking water,0.08,2010,Sewer discharge,Groundwater,none,none,0.08,6.5E-02,none,none,no,1100 mg/L TDS equivalent,"cartridge filter, media filter, antiscalant",190,80,800,none,none,none,none,none,none,none,TEXAS FACILITIES,75,matched,polygon_contains,0.000000,TX099,TX099,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/TX099/wss_SSA_TX099_soildb_US_2003_[2025-09-04].zip,391164,NuC,-98.14340452,31.47587656,128.3000,sample coordinate falls inside this SSURGO map-unit polygon
TX,Gaines,La Tierra RO WTP,32.7165023986164,-102.645507639232,BW Primoris,Seminole,Reverse osmosis,Drinking water,0.65,2016,Land application,Groundwater,"total dissolved solids, arsenic",none,0.65,0.50-0.65,none,none,yes,1000-1200 mg/L TDS equivalent,"acid, antiscalant, cartridge filters",220-250,65-72,40-50 mg/l,250 mg/l,2 : 1,bypass,"blend, caustic, chlorine",on original membranes,send membranes off site for cleaning,none,TEXAS FACILITIES,62,matched,polygon_contains,0.000000,TX165,TX165,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/TX165/wss_SSA_TX165_soildb_US_2003_[2025-09-04].zip,366032,AwB,-102.63563887,32.70895914,2874.6836,sample coordinate falls inside this SSURGO map-unit polygon
TX,Gaines,25th and Avenue G,32.7253132663579,-102.649818595496,BW Primoris,Seminole,Reverse osmosis,Drinking water,1.3,2016,Land application,Groundwater,"total dissolved solids, arsenic",none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,TEXAS FACILITIES,76,matched,polygon_contains,0.000000,TX165,TX165,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/TX165/wss_SSA_TX165_soildb_US_2003_[2025-09-04].zip,366032,AwB,-102.63563887,32.70895914,2874.6836,sample coordinate falls inside this SSURGO map-unit polygon
TX,Gaines,14th and C,32.7253132663579,-102.649818595496,BW Primoris,Seminole,Reverse osmosis,Drinking water,0.58000000000000000,2016,Land application,Groundwater,"total dissolved solids, arsenic",none,0.65,0.5-0.65,none,none,yes,2500 in summer; rest of year = ~1100 mg/L TDS equivalent,"acid, antiscalant, cartridge filters",225-250,65-70,40-50 mg/l,740,2 : 1,bypass,"blend, caustic, chlorine",on original membranes,membranes sent off site for cleaning,none,TEXAS FACILITIES,78,matched,polygon_contains,0.000000,TX165,TX165,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/TX165/wss_SSA_TX165_soildb_US_2003_[2025-09-04].zip,366032,AwB,-102.63563887,32.70895914,2874.6836,sample coordinate falls inside this SSURGO map-unit polygon
TX,Haskell,City of Rule WTP,33.1825148612275,-99.8936875955088,Rule,Rule,Reverse osmosis,Drinking water,8.6E-02,2015,Sewer discharge,Groundwater,none,none,8.6E-02,0.04,none,none,;,none,"cartridge filter, antiscalant",120,68,none,none,none,none,"blending, disinfection",none,none,none,TEXAS FACILITIES,64,matched,polygon_contains,0.000000,TX207,TX207,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/TX207/wss_SSA_TX207_soildb_US_2003_[2025-09-04].zip,367494,Md,-99.88841771,33.17761064,562.6569,sample coordinate falls inside this SSURGO map-unit polygon
TX,Hidalgo,La Rusias WTP,26.0848649535186,-97.9094201112712,Military Highway Water Supply Corp.,Los Indios,Reverse osmosis,Drinking water,1.44,2017,Surface water discharge,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,TEXAS FACILITIES,58,matched,polygon_contains,0.000000,TX215,TX215,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/TX215/wss_SSA_TX215_soildb_US_2003_[2025-09-04].zip,367655,19,-97.88914743,26.10575011,5724.6934,sample coordinate falls inside this SSURGO map-unit polygon
TX,Hidalgo,Victoria Road RO Plant,26.215474206472,-98.0251941037526,North Alamo Supply Corp.,Donna,Reverse osmosis,Drinking water,2,2012,Surface water discharge,Groundwater,none,none,2.25,2.25,2,2,no,4000 mg/L TDS equivalent,cartridge filter,150,75,150,none,none,none,"degasification, pH adjustment, disinfection, anti-corrosion",none,none,none,TEXAS FACILITIES,69,matched,polygon_contains,0.000000,TX215,TX215,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/TX215/wss_SSA_TX215_soildb_US_2003_[2025-09-04].zip,367665,28,-98.10326061,26.24570210,91649.1035,sample coordinate falls inside this SSURGO map-unit polygon
